"Date","Cash"
"2010-05-01",1.59
"2010-05-02",5.04
"2010-05-03",4.85
"2010-05-04",2.38
"2010-05-05",4.75
"2010-05-06",3.31
"2010-05-07",4.96
"2010-05-08",1.59
"2010-05-09",5.04
"2010-05-10",4.85
"2010-05-11",2.38
"2010-05-12",4.75
"2010-05-13",3.31
"2010-05-14",4.96
"2010-05-15",1.59
"2010-05-16",5.04
"2010-05-17",4.85
"2010-05-18",2.38
"2010-05-19",4.75
"2010-05-20",3.31
"2010-05-21",4.96
"2010-05-22",1.59
"2010-05-23",5.04
"2010-05-24",4.85
"2010-05-25",2.38
"2010-05-26",4.75
"2010-05-27",3.31
"2010-05-28",4.96
"2010-05-29",1.59
"2010-05-30",5.04
